Kills,Avg TTK,Score,Scenario,Date
930,0.0,0.0,1wall 1target - 10 Min,2021-08-12 14:02:45
947,0.0,0.0,1wall 1target - 10 Min,2021-08-13 13:15:51
928,0.0,0.0,1wall 1target - 10 Min,2021-08-15 19:59:46
934,0.0,0.0,1wall 1target - 10 Min,2021-08-16 16:11:43
948,0.0,0.0,1wall 1target - 10 Min,2021-08-17 16:31:37
952,0.0,0.0,1wall 1target - 10 Min,2021-08-18 18:11:32
914,0.0,0.0,1wall 1target - 10 Min,2021-08-20 16:52:55
751,0.0,0.0,1wall 6targets small - 10 Minutes,2021-08-22 14:43:27
735,0.0,0.0,1wall 6targets small - 10 Minutes,2021-08-23 17:38:24
762,0.0,0.0,1wall 6targets small - 10 Minutes,2021-08-24 19:08:25
775,0.0,0.0,1wall 6targets small - 10 Minutes,2021-08-25 18:48:59
789,0.0,0.0,1wall 6targets small - 10 Minutes,2021-08-26 21:04:51
797,0.0,0.0,1wall 6targets small - 10 Minutes,2021-08-27 23:24:09
753,0.0,0.0,1wall 6targets small - 10 Minutes,2021-08-28 17:10:16
790,0.0,0.0,1wall 6targets small - 10 Minutes,2021-08-29 16:59:14
809,0.0,0.0,1wall 6targets small - 10 Minutes,2021-08-30 13:51:33
782,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-02 02:09:23
787,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-02 16:34:18
796,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-03 16:21:04
811,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-04 17:41:38
784,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-06 00:49:49
779,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-06 17:42:28
781,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-07 18:44:47
749,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-09 17:22:20
751,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-10 20:19:52
799,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-11 19:08:21
796,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-12 18:23:54
809,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-13 22:19:44
800,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-14 20:41:13
788,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-15 20:25:58
796,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-16 17:38:01
826,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-17 17:46:11
784,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-18 11:31:05
802,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-19 05:17:46
781,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-20 10:16:19
823,0.0,0.0,1wall 6targets small - 10 Minutes,2021-09-21 19:48:48
70,0.0,0.0,1wall 6targets small,2021-07-28 23:21:42
62,0.0,0.0,1wall 6targets small,2021-07-28 23:22:50
72,0.0,0.0,1wall 6targets small,2021-07-28 23:23:55
70,0.0,0.0,1wall 6targets small,2021-07-28 23:25:00
70,0.0,0.0,1wall 6targets small,2021-07-28 23:26:05
74,0.0,0.0,1wall 6targets small,2021-07-31 16:39:00
65,0.0,0.0,1wall 6targets small,2021-07-31 16:40:04
74,0.0,0.0,1wall 6targets small,2021-07-31 16:41:08
74,0.0,0.0,1wall 6targets small,2021-07-31 16:42:12
70,0.0,0.0,1wall 6targets small,2021-07-31 16:43:16
67,0.0,0.0,1wall 6targets small,2021-08-01 02:29:33
70,0.0,0.0,1wall 6targets small,2021-08-01 02:30:37
75,0.0,0.0,1wall 6targets small,2021-08-01 02:31:42
71,0.0,0.0,1wall 6targets small,2021-08-01 02:32:47
72,0.0,0.0,1wall 6targets small,2021-08-01 02:33:52
67,0.0,0.0,1wall 6targets small,2021-08-03 19:42:10
69,0.0,0.0,1wall 6targets small,2021-08-03 19:43:14
75,0.0,0.0,1wall 6targets small,2021-08-03 19:44:18
76,0.0,0.0,1wall 6targets small,2021-08-03 19:45:21
65,0.0,0.0,1wall 6targets small,2021-08-03 19:46:25
66,0.0,0.0,1wall 6targets small,2021-08-04 19:29:29
76,0.0,0.0,1wall 6targets small,2021-08-05 02:17:39
81,0.0,0.0,1wall 6targets small,2021-08-05 02:18:47
77,0.0,0.0,1wall 6targets small,2021-08-05 02:19:51
76,0.0,0.0,1wall 6targets small,2021-08-05 02:20:55
75,0.0,0.0,1wall 6targets small,2021-08-05 02:22:00
78,0.0,0.0,1wall 6targets small,2021-08-30 22:38:07
78,0.0,0.0,1wall 6targets small,2021-08-30 22:39:12
78,0.0,0.0,1wall 6targets small,2021-08-30 22:40:16
71,0.0,0.0,1wall 6targets small,2021-08-30 22:41:21
79,0.0,0.0,1wall 6targets small,2021-08-30 22:43:33
84,0.0,0.0,1wall 6targets small,2021-09-07 02:21:55
84,0.0,0.0,1wall 6targets small,2021-09-07 02:22:59
81,0.0,0.0,1wall 6targets small,2021-09-07 02:24:03
85,0.0,0.0,1wall 6targets small,2021-09-07 02:25:06
76,0.0,0.0,1wall 6targets small,2021-09-07 02:26:10
73,0.0,0.0,1wall 6targets small,2021-09-07 20:17:38
77,0.0,0.0,1wall 6targets small,2021-09-07 20:18:42
76,0.0,0.0,1wall 6targets small,2021-09-07 20:19:49
78,0.0,0.0,1wall 6targets small,2021-09-07 20:20:53
79,0.0,0.0,1wall 6targets small,2021-09-07 20:21:57
65,0.0,0.0,1wall 6targets small,2021-09-10 20:51:57
71,0.0,0.0,1wall 6targets small,2021-09-10 20:53:11
76,0.0,0.0,1wall 6targets small,2021-09-10 20:54:26
70,0.0,0.0,1wall 6targets small,2021-09-10 20:55:40
69,0.0,0.0,1wall 6targets small,2021-09-10 20:56:44
76,0.0,0.0,1wall 6targets small,2021-09-14 01:48:55
86,0.0,0.0,1wall 6targets small,2021-09-14 01:49:58
82,0.0,0.0,1wall 6targets small,2021-09-14 01:51:01
82,0.0,0.0,1wall 6targets small,2021-09-14 01:52:05
85,0.0,0.0,1wall 6targets small,2021-09-14 01:53:08
83,0.0,0.0,1wall 6targets small,2021-09-14 21:48:20
81,0.0,0.0,1wall 6targets small,2021-09-14 21:49:24
78,0.0,0.0,1wall 6targets small,2021-09-14 21:50:28
78,0.0,0.0,1wall 6targets small,2021-09-14 21:51:32
78,0.0,0.0,1wall 6targets small,2021-09-14 21:52:35
76,0.0,0.0,1wall 6targets small,2021-09-18 00:55:02
82,0.0,0.0,1wall 6targets small,2021-09-18 00:56:05
87,0.0,0.0,1wall 6targets small,2021-09-18 00:57:09
84,0.0,0.0,1wall 6targets small,2021-09-18 00:58:12
83,0.0,0.0,1wall 6targets small,2021-09-18 00:59:17
84,0.0,0.0,1wall 6targets small,2021-09-19 05:55:13
73,0.0,0.0,1wall 6targets small,2021-09-19 05:56:16
82,0.0,0.0,1wall 6targets small,2021-09-19 05:57:19
85,0.0,0.0,1wall 6targets small,2021-09-19 05:58:23
83,0.0,0.0,1wall 6targets small,2021-09-19 05:59:27
82,0.0,0.0,1wall 6targets small,2021-09-20 10:47:20
78,0.0,0.0,1wall 6targets small,2021-09-20 10:48:29
76,0.0,0.0,1wall 6targets small,2021-09-20 10:49:37
80,0.0,0.0,1wall 6targets small,2021-09-20 10:50:39
71,0.0,0.0,1wall 6targets small,2021-09-20 10:51:47
73,0.0,0.0,1wall 6targets small,2021-10-03 19:03:07
71,0.0,0.0,1wall 6targets small,2021-10-03 19:04:18
79,0.0,0.0,1wall 6targets small,2021-10-03 19:05:23
81,0.0,0.0,1wall 6targets small,2021-10-03 19:06:26
81,0.0,0.0,1wall 6targets small,2021-10-03 19:07:29
73,0.0,0.0,1wall 6targets small,2021-10-07 20:37:40
77,0.0,0.0,1wall 6targets small,2021-10-07 20:38:48
82,0.0,0.0,1wall 6targets small,2021-10-07 20:39:57
74,0.0,0.0,1wall 6targets small,2021-10-07 20:41:15
84,0.0,0.0,1wall 6targets small,2021-10-07 20:42:22
74,0.0,0.0,1wall 6targets small,2021-10-10 23:49:56
75,0.0,0.0,1wall 6targets small,2021-10-10 23:51:04
76,0.0,0.0,1wall 6targets small,2021-10-10 23:52:12
79,0.0,0.0,1wall 6targets small,2021-10-10 23:53:28
81,0.0,0.0,1wall 6targets small,2021-10-10 23:54:50
79,0.0,0.0,1wall 6targets small,2021-10-14 00:34:24
76,0.0,0.0,1wall 6targets small,2021-10-14 00:35:32
85,0.0,0.0,1wall 6targets small,2021-10-14 00:36:47
79,0.0,0.0,1wall 6targets small,2021-10-14 00:38:01
78,0.0,0.0,1wall 6targets small,2021-10-14 00:39:10
81,0.0,0.0,1wall 6targets small,2021-10-16 22:27:54
82,0.0,0.0,1wall 6targets small,2021-10-16 22:29:04
81,0.0,0.0,1wall 6targets small,2021-10-16 22:30:21
83,0.0,0.0,1wall 6targets small,2021-10-16 22:31:36
82,0.0,0.0,1wall 6targets small,2021-10-16 22:32:50
85,0.0,0.0,1wall 6targets small,2021-10-18 21:17:57
78,0.0,0.0,1wall 6targets small,2021-10-18 21:19:02
85,0.0,0.0,1wall 6targets small,2021-10-18 21:20:07
81,0.0,0.0,1wall 6targets small,2021-10-18 21:21:16
80,0.0,0.0,1wall 6targets small,2021-10-18 21:22:29
73,0.0,0.0,1wall 6targets small,2021-10-22 23:50:34
73,0.0,0.0,1wall 6targets small,2021-10-26 02:32:05
79,0.0,0.0,1wall 6targets small,2021-11-11 00:10:25
73,0.0,0.0,1wall 6targets small,2021-11-11 00:11:30
77,0.0,0.0,1wall 6targets small,2021-11-11 00:12:34
79,0.0,0.0,1wall 6targets small,2021-11-11 00:13:52
81,0.0,0.0,1wall 6targets small,2021-11-11 00:14:57
73,0.0,0.0,1wall 6targets small,2021-11-14 18:59:41
72,0.0,0.0,1wall 6targets small,2021-11-14 19:00:47
74,0.0,0.0,1wall 6targets small,2021-11-14 19:01:52
76,0.0,0.0,1wall 6targets small,2021-11-14 19:02:59
80,0.0,0.0,1wall 6targets small,2021-11-14 19:04:04
71,0.845066,0.845066,1wall 6targets small,2022-05-14 12:20:36
84,0.714282,0.714282,1wall 6targets small,2022-05-14 12:21:40
80,0.749996,0.749996,1wall 6targets small,2022-05-14 12:22:51
78,0.769226,0.769226,1wall 6targets small,2022-05-14 12:23:55
79,0.759489,0.759489,1wall 6targets small,2022-05-14 12:25:08
80,0.749996,0.749996,1wall 6targets small,2022-05-14 12:26:19
78,0.769226,0.769226,1wall 6targets small,2022-05-14 12:27:23
86,0.709298,0.709298,1wall 6targets small,2022-05-16 12:24:20
82,0.743898,0.743898,1wall 6targets small,2022-05-16 12:25:33
82,0.743898,0.743898,1wall 6targets small,2022-05-16 12:26:45
85,0.717643,0.717643,1wall 6targets small,2022-05-16 12:27:50
79,0.772147,0.772147,1wall 6targets small,2022-05-16 12:29:18
77,0.792203,0.792203,1wall 6targets small,2022-05-16 12:30:47
85,0.717643,0.717643,1wall 6targets small,2022-05-16 12:32:27
76,0.802627,0.802627,1wall 6targets small,2022-05-19 16:17:15
72,0.847217,0.847217,1wall 6targets small,2022-05-19 16:18:20
77,0.792203,0.792203,1wall 6targets small,2022-05-19 16:19:24
80,0.762496,0.762496,1wall 6targets small,2022-05-19 16:20:33
82,0.743898,0.743898,1wall 6targets small,2022-05-19 16:21:39
79,0.772147,0.772147,1wall 6targets small,2022-05-19 16:22:58
87,0.701145,0.701145,1wall 6targets small,2022-05-19 16:24:04
78,0.782047,0.782047,1wall 6targets small,2022-05-21 19:58:34
78,0.782047,0.782047,1wall 6targets small,2022-05-21 19:59:39
74,0.824319,0.824319,1wall 6targets small,2022-05-21 20:00:46
78,0.782047,0.782047,1wall 6targets small,2022-05-21 20:02:20
82,0.743898,0.743898,1wall 6targets small,2022-05-21 20:03:44
83,0.734935,0.734935,1wall 6targets small,2022-05-21 20:05:00
80,0.762496,0.762496,1wall 6targets small,2022-05-21 20:06:05
83,0.734935,0.734935,1wall 6targets small,2022-05-23 20:42:49
82,0.743898,0.743898,1wall 6targets small,2022-05-23 20:43:54
81,0.753082,0.753082,1wall 6targets small,2022-05-23 20:45:11
80,0.762496,0.762496,1wall 6targets small,2022-05-23 20:46:16
82,0.743898,0.743898,1wall 6targets small,2022-05-23 20:48:01
75,0.813329,0.813329,1wall 6targets small,2022-05-23 20:49:07
81,0.753082,0.753082,1wall 6targets small,2022-05-23 20:50:28
665,0.0,0.0,1wall5targets_pasu - 10min,2021-09-09 17:37:04
730,0.0,0.0,1wall5targets_pasu - 10min,2021-09-10 20:35:16
831,0.0,0.0,1wall5targets_pasu - 10min,2021-09-11 19:24:40
870,0.0,0.0,1wall5targets_pasu - 10min,2021-09-12 18:38:23
756,0.0,0.0,1wall5targets_pasu - 10min,2021-09-13 22:34:26
850,0.0,0.0,1wall5targets_pasu - 10min,2021-09-14 20:55:35
884,0.0,0.0,1wall5targets_pasu - 10min,2021-09-15 20:41:14
846,0.0,0.0,1wall5targets_pasu - 10min,2021-09-16 17:52:23
892,0.0,0.0,1wall5targets_pasu - 10min,2021-09-17 18:02:54
882,0.0,0.0,1wall5targets_pasu - 10min,2021-09-18 11:46:28
883,0.0,0.0,1wall5targets_pasu - 10min,2021-09-19 05:32:29
867,0.0,0.0,1wall5targets_pasu - 10min,2021-09-20 10:33:10
910,0.0,0.0,1wall5targets_pasu - 10min,2021-09-21 20:03:13
871,0.0,0.0,1wall5targets_pasu - 10min,2021-09-23 02:14:28
896,0.0,0.0,1wall5targets_pasu - 10min,2021-09-24 02:17:44
868,0.0,0.0,1wall5targets_pasu - 10min,2021-09-25 05:55:05
927,0.0,0.0,1wall5targets_pasu - 10min,2021-09-26 09:27:05
903,0.0,0.0,1wall5targets_pasu - 10min,2021-09-27 09:30:55
955,0.0,0.0,1wall5targets_pasu - 10min,2021-09-28 11:06:28
982,0.0,0.0,1wall5targets_pasu - 10min,2021-09-29 18:28:46
905,0.0,0.0,1wall5targets_pasu - 10min,2021-09-30 13:34:27
958,0.0,0.0,1wall5targets_pasu - 10min,2021-10-01 13:53:25
910,0.0,0.0,1wall5targets_pasu - 10min,2021-10-04 20:40:15
955,0.0,0.0,1wall5targets_pasu - 10min,2021-10-05 18:26:04
873,0.0,0.0,1wall5targets_pasu - 10min,2021-10-06 21:43:52
898,0.0,0.0,1wall5targets_pasu - 10min,2021-10-07 14:45:57
960,0.0,0.0,1wall5targets_pasu - 10min,2021-10-08 18:31:26
926,0.0,0.0,1wall5targets_pasu - 10min,2021-10-09 18:45:37
913,0.0,0.0,1wall5targets_pasu - 10min,2021-10-11 18:17:56
983,0.0,0.0,1wall5targets_pasu - 10min,2021-10-12 17:15:45
924,0.0,0.0,1wall5targets_pasu - 10min,2021-10-13 18:36:21
897,0.0,0.0,1wall5targets_pasu - 10min,2021-10-14 18:10:12
878,0.0,0.0,1wall5targets_pasu - 10min,2021-10-17 19:02:11
908,0.0,0.0,1wall5targets_pasu - 10min,2021-10-19 17:37:25
959,0.0,0.0,1wall5targets_pasu - 10min,2021-10-21 00:10:30
874,0.0,0.0,1wall5targets_pasu - 10min,2021-10-22 23:16:36
832,0.0,0.0,1wall5targets_pasu - 10min,2021-10-24 22:54:36
909,0.0,0.0,1wall5targets_pasu - 10min,2021-10-26 01:55:36
784,0.0,0.0,1wall5targets_pasu - 10min,2021-10-27 17:46:53
811,0.0,0.0,1wall5targets_pasu - 10min,2021-10-28 18:27:32
61,0.0,0.0,1wall5targets_pasu 10% smaller [Diamond],2021-11-06 19:29:21
63,0.0,0.0,1wall5targets_pasu 10% smaller [Diamond],2021-11-09 17:26:54
67,0.0,0.0,1wall5targets_pasu 10% smaller [Diamond],2021-11-09 17:28:28
82,0.0,0.0,1wall5targets_pasu 10% smaller [Diamond],2021-11-09 17:30:00
69,0.0,0.0,1wall5targets_pasu 10% smaller [Diamond],2021-11-09 17:31:36
67,0.0,0.0,1wall5targets_pasu 10% smaller [Diamond],2021-11-17 20:36:02
21,1.856169,1.856169,1wall5targets_pasu Reload,2022-05-24 10:10:02
71,0.0,0.0,1wall5targets_pasu Reload,2021-11-04 15:37:35
78,0.0,0.0,1wall5targets_pasu Reload,2021-11-04 15:39:04
67,1.827604,1.827604,1wall5targets_pasu Reload,2022-05-11 15:11:09
72,1.700687,1.700687,1wall5targets_pasu Reload,2022-05-11 15:12:40
80,1.548476,1.548476,1wall5targets_pasu Reload,2022-05-14 13:02:45
88,1.407705,1.407705,1wall5targets_pasu Reload,2022-05-14 13:04:15
68,1.821736,1.821736,1wall5targets_pasu Reload,2022-05-14 13:05:45
77,1.608806,1.608806,1wall5targets_pasu Reload,2022-05-14 13:07:33
85,1.457389,1.457389,1wall5targets_pasu Reload,2022-05-14 13:10:32
88,1.407705,1.407705,1wall5targets_pasu Reload,2022-05-14 13:12:13
81,1.529359,1.529359,1wall5targets_pasu Reload,2022-05-14 13:13:45
75,1.651707,1.651707,1wall5targets_pasu Reload,2022-05-15 22:24:56
74,1.674028,1.674028,1wall5targets_pasu Reload,2022-05-15 22:26:36
75,1.651707,1.651707,1wall5targets_pasu Reload,2022-05-15 22:28:07
75,1.651707,1.651707,1wall5targets_pasu Reload,2022-05-15 22:30:36
77,1.608806,1.608806,1wall5targets_pasu Reload,2022-05-15 22:32:07
83,1.492507,1.492507,1wall5targets_pasu Reload,2022-05-15 22:33:51
81,1.529359,1.529359,1wall5targets_pasu Reload,2022-05-15 22:35:21
68,1.821736,1.821736,1wall5targets_pasu Reload,2022-05-15 22:36:59
76,1.629974,1.629974,1wall5targets_pasu Reload,2022-05-16 13:08:01
79,1.568077,1.568077,1wall5targets_pasu Reload,2022-05-16 13:09:31
78,1.58818,1.58818,1wall5targets_pasu Reload,2022-05-16 13:12:43
84,1.474739,1.474739,1wall5targets_pasu Reload,2022-05-16 13:15:10
72,1.720529,1.720529,1wall5targets_pasu Reload,2022-05-16 13:17:03
86,1.440443,1.440443,1wall5targets_pasu Reload,2022-05-16 13:19:18
84,1.474739,1.474739,1wall5targets_pasu Reload,2022-05-16 13:20:59
75,1.651707,1.651707,1wall5targets_pasu Reload,2022-05-17 12:04:17
76,1.629974,1.629974,1wall5targets_pasu Reload,2022-05-17 12:05:49
71,1.744761,1.744761,1wall5targets_pasu Reload,2022-05-17 12:07:19
77,1.608806,1.608806,1wall5targets_pasu Reload,2022-05-17 12:08:51
81,1.529359,1.529359,1wall5targets_pasu Reload,2022-05-17 12:10:27
77,1.608806,1.608806,1wall5targets_pasu Reload,2022-05-17 12:12:06
80,1.548476,1.548476,1wall5targets_pasu Reload,2022-05-17 12:13:38
84,1.474739,1.474739,1wall5targets_pasu Reload,2022-05-17 12:15:20
72,1.720529,1.720529,1wall5targets_pasu Reload,2022-05-18 16:58:19
73,1.69696,1.69696,1wall5targets_pasu Reload,2022-05-18 17:00:13
59,2.099628,2.099628,1wall5targets_pasu Reload,2022-05-18 17:01:46
76,1.629974,1.629974,1wall5targets_pasu Reload,2022-05-18 17:03:17
79,1.568077,1.568077,1wall5targets_pasu Reload,2022-05-18 17:05:50
77,1.608806,1.608806,1wall5targets_pasu Reload,2022-05-18 17:07:32
83,1.492507,1.492507,1wall5targets_pasu Reload,2022-05-18 17:09:03
78,1.58818,1.58818,1wall5targets_pasu Reload,2022-05-18 17:10:36
77,1.608806,1.608806,1wall5targets_pasu Reload,2022-05-19 22:08:37
85,1.457389,1.457389,1wall5targets_pasu Reload,2022-05-20 21:05:17
89,1.391888,1.391888,1wall5targets_pasu Reload,2022-05-20 21:08:39
77,1.608806,1.608806,1wall5targets_pasu Reload,2022-05-20 21:10:12
90,1.376423,1.376423,1wall5targets_pasu Reload,2022-05-20 21:11:43
94,1.317852,1.317852,1wall5targets_pasu Reload,2022-05-20 21:13:14
87,1.423886,1.423886,1wall5targets_pasu Reload,2022-05-20 21:14:47
82,1.510708,1.510708,1wall5targets_pasu Reload,2022-05-20 21:16:29
92,1.346501,1.346501,1wall5targets_pasu Reload,2022-05-20 21:18:13
64,1.935595,1.935595,1wall5targets_pasu Reload,2022-05-22 11:54:49
73,1.69696,1.69696,1wall5targets_pasu Reload,2022-05-22 11:56:23
76,1.629974,1.629974,1wall5targets_pasu Reload,2022-05-22 11:59:08
73,1.69696,1.69696,1wall5targets_pasu Reload,2022-05-22 12:00:40
68,1.821736,1.821736,1wall5targets_pasu Reload,2022-05-22 12:02:32
78,1.58818,1.58818,1wall5targets_pasu Reload,2022-05-22 12:04:53
76,1.629974,1.629974,1wall5targets_pasu Reload,2022-05-22 12:06:24
81,1.529359,1.529359,1wall5targets_pasu Reload,2022-05-22 12:07:59
9,1.723357,1.723357,1wall5targets_pasu Reload,2022-05-23 21:24:29
104,1.177399,1.177399,1wall5targets_pasu slow,2022-05-14 12:37:44
103,1.18883,1.18883,1wall5targets_pasu slow,2022-05-14 12:39:16
91,1.345598,1.345598,1wall5targets_pasu slow,2022-05-14 12:40:46
108,1.133791,1.133791,1wall5targets_pasu slow,2022-05-14 12:42:15
103,1.18883,1.18883,1wall5targets_pasu slow,2022-05-14 12:43:45
119,1.028987,1.028987,1wall5targets_pasu slow,2022-05-14 12:45:18
114,1.074118,1.074118,1wall5targets_pasu slow,2022-05-14 12:47:04
110,1.113177,1.113177,1wall5targets_pasu slow,2022-05-14 12:49:43
99,1.251294,1.251294,1wall5targets_pasu slow,2022-05-16 12:42:49
102,1.214491,1.214491,1wall5targets_pasu slow,2022-05-16 12:44:24
96,1.290396,1.290396,1wall5targets_pasu slow,2022-05-16 12:46:04
99,1.251294,1.251294,1wall5targets_pasu slow,2022-05-16 12:47:34
110,1.126164,1.126164,1wall5targets_pasu slow,2022-05-16 12:49:45
104,1.191135,1.191135,1wall5targets_pasu slow,2022-05-16 12:51:48
114,1.08665,1.08665,1wall5targets_pasu slow,2022-05-16 12:53:41
107,1.157739,1.157739,1wall5targets_pasu slow,2022-05-16 12:55:24
101,1.226515,1.226515,1wall5targets_pasu slow,2022-05-19 21:47:09
97,1.277093,1.277093,1wall5targets_pasu slow,2022-05-19 21:48:40
108,1.147019,1.147019,1wall5targets_pasu slow,2022-05-19 21:50:09
102,1.214491,1.214491,1wall5targets_pasu slow,2022-05-19 21:51:43
105,1.179791,1.179791,1wall5targets_pasu slow,2022-05-19 21:53:13
103,1.2027,1.2027,1wall5targets_pasu slow,2022-05-19 21:54:44
114,1.08665,1.08665,1wall5targets_pasu slow,2022-05-19 21:56:14
110,1.126164,1.126164,1wall5targets_pasu slow,2022-05-19 21:57:45
100,1.238781,1.238781,1wall5targets_pasu slow,2022-05-23 21:01:16
112,1.106054,1.106054,1wall5targets_pasu slow,2022-05-23 21:03:33
108,1.147019,1.147019,1wall5targets_pasu slow,2022-05-23 21:05:09
113,1.096266,1.096266,1wall5targets_pasu slow,2022-05-23 21:06:39
103,1.2027,1.2027,1wall5targets_pasu slow,2022-05-23 21:08:12
112,1.106054,1.106054,1wall5targets_pasu slow,2022-05-23 21:09:53
109,1.136496,1.136496,1wall5targets_pasu slow,2022-05-23 21:11:25
119,1.040992,1.040992,1wall5targets_pasu slow,2022-05-23 21:13:15
324,0.0,0.0,1wall5targets_pasu_small 600s,2021-10-21 19:53:31
324,0.0,0.0,1wall5targets_pasu_small 600s,2021-10-26 10:56:07
339,0.0,0.0,1wall5targets_pasu_small 600s,2021-10-29 06:22:47
342,0.0,0.0,1wall5targets_pasu_small 600s,2021-10-30 15:02:09
357,0.0,0.0,1wall5targets_pasu_small 600s,2021-10-31 17:34:30
387,0.0,0.0,1wall5targets_pasu_small 600s,2021-11-02 16:12:08
339,0.0,0.0,1wall5targets_pasu_small 600s,2021-11-03 12:47:54
341,0.0,0.0,1wall5targets_pasu_small 600s,2021-11-05 16:06:13
342,0.0,0.0,1wall5targets_pasu_small 600s,2021-11-08 17:07:14
340,0.0,0.0,1wall5targets_pasu_small 600s,2021-11-10 17:12:00
374,0.0,0.0,1wall5targets_pasu_small 600s,2021-11-11 16:22:13
391,0.0,0.0,1wall5targets_pasu_small 600s,2021-11-12 16:24:07
365,0.0,0.0,1wall5targets_pasu_small 600s,2021-11-13 18:11:00
344,0.0,0.0,1wall5targets_pasu_small 600s,2021-11-17 02:09:39
78,0.782047,0.782047,1wall6 Flick Small+,2022-05-15 22:13:21
81,0.753082,0.753082,1wall6 Flick Small+,2022-05-15 22:14:28
81,0.753082,0.753082,1wall6 Flick Small+,2022-05-15 22:16:21
79,0.772147,0.772147,1wall6 Flick Small+,2022-05-15 22:17:52
82,0.743898,0.743898,1wall6 Flick Small+,2022-05-15 22:19:14
85,0.717643,0.717643,1wall6 Flick Small+,2022-05-15 22:20:38
82,0.743898,0.743898,1wall6 Flick Small+,2022-05-15 22:22:08
