Kills,Avg TTK,Score,Scenario,Damage Done,Date
25,0.0,29029.0,180 Regen Warzone,8058.0,2021-09-11 02:36:23
24,0.0,28105.5,180 Regen Warzone,8211.0,2021-09-11 02:37:31
28,0.0,32777.0,180 Regen Warzone,9554.0,2021-09-11 19:39:09
25,0.0,29173.5,180 Regen Warzone,8347.0,2021-09-11 19:40:12
27,0.0,31105.5,180 Regen Warzone,8211.0,2021-09-12 18:48:16
28,0.0,32097.0,180 Regen Warzone,8194.0,2021-09-12 18:49:19
27,0.0,31462.5,180 Regen Warzone,8925.0,2021-09-14 21:02:28
29,0.0,33615.5,180 Regen Warzone,9231.0,2021-09-14 21:03:42
28,0.0,32326.5,180 Regen Warzone,8653.0,2021-09-16 17:59:06
32,0.0,36624.0,180 Regen Warzone,9248.0,2021-09-16 18:00:10
22,0.0,25629.5,180 Regen Warzone,7259.0,2021-11-15 17:35:37
32,0.0,37261.5,180 Regen Warzone,10523.0,2021-11-15 17:36:42
33,0.0,38933.0,180 Regen Warzone,11866.0,2021-11-18 17:48:20
41,0.0,47264.5,180 Regen Warzone,12529.0,2021-11-18 17:49:23
71,0.85915,71.0,1w4ts Voltaic,71.0,2022-05-26 19:42:26
79,0.772147,79.0,1w4ts Voltaic,79.0,2022-05-26 19:43:34
80,0.762496,80.0,1w4ts Voltaic,80.0,2022-05-26 19:44:41
74,0.824319,74.0,1w4ts Voltaic,74.0,2022-05-26 19:45:45
79,0.772147,79.0,1w4ts Voltaic,79.0,2022-05-26 19:46:52
70,0.871423,70.0,1w4ts Voltaic,70.0,2022-05-29 14:47:11
67,0.910442,67.0,1w4ts Voltaic,67.0,2022-05-29 14:49:07
73,0.835612,73.0,1w4ts Voltaic,73.0,2022-05-29 14:50:39
71,0.85915,71.0,1w4ts Voltaic,71.0,2022-05-29 14:51:43
66,0.924237,66.0,1w4ts Voltaic,66.0,2022-05-29 14:52:48
73,0.835612,73.0,1w4ts Voltaic,73.0,2022-05-30 20:31:40
72,0.847217,72.0,1w4ts Voltaic,72.0,2022-05-30 20:32:44
74,0.824319,74.0,1w4ts Voltaic,74.0,2022-05-30 20:34:27
69,0.884053,69.0,1w4ts Voltaic,69.0,2022-05-30 20:35:35
73,0.835612,73.0,1w4ts Voltaic,73.0,2022-05-30 20:36:58
70,0.871423,70.0,1w4ts Voltaic,70.0,2022-06-01 20:06:53
78,0.782047,78.0,1w4ts Voltaic,78.0,2022-06-01 20:08:12
73,0.835612,73.0,1w4ts Voltaic,73.0,2022-06-01 20:09:20
71,0.85915,71.0,1w4ts Voltaic,71.0,2022-06-01 20:13:33
72,0.847217,72.0,1w4ts Voltaic,72.0,2022-06-01 20:15:05
77,0.792203,77.0,1w4ts Voltaic,77.0,2022-06-03 20:48:41
77,0.792203,77.0,1w4ts Voltaic,77.0,2022-06-03 20:49:53
71,0.85915,71.0,1w4ts Voltaic,71.0,2022-06-03 20:51:01
79,0.772147,79.0,1w4ts Voltaic,79.0,2022-06-03 20:52:31
79,0.772147,79.0,1w4ts Voltaic,79.0,2022-06-03 20:53:43
891,0.0,725.66815,1wall 1target - 10 Min,89100.0,2021-08-06 03:46:43
878,0.0,662.8409,1wall 1target - 10 Min,87800.0,2021-08-07 06:58:31
913,0.0,731.20087,1wall 1target - 10 Min,91300.0,2021-08-08 21:03:47
832,0.0,573.5079,1wall 1target - 10 Min,83200.0,2021-08-09 19:17:03
910,0.0,654.6245,1wall 1target - 10 Min,91000.0,2021-08-10 13:08:07
930,0.0,669.42725,1wall 1target - 10 Min,93000.0,2021-08-12 14:02:45
947,0.0,706.1488,1wall 1target - 10 Min,94700.0,2021-08-13 13:15:51
928,0.0,702.4339,1wall 1target - 10 Min,92800.0,2021-08-15 19:59:46
934,0.0,714.46027,1wall 1target - 10 Min,93400.0,2021-08-16 16:11:43
948,0.0,709.31647,1wall 1target - 10 Min,94800.0,2021-08-17 16:31:37
952,0.0,720.43243,1wall 1target - 10 Min,95200.0,2021-08-18 18:11:32
914,0.0,639.66003,1wall 1target - 10 Min,91400.0,2021-08-20 16:52:55
751,0.0,6690.4033,1wall 6targets small - 10 Minutes,18775.0,2021-08-22 14:43:27
735,0.0,6500.9023,1wall 6targets small - 10 Minutes,18375.0,2021-08-23 17:38:24
762,0.0,6920.6675,1wall 6targets small - 10 Minutes,19050.0,2021-08-24 19:08:25
775,0.0,6856.4497,1wall 6targets small - 10 Minutes,19375.0,2021-08-25 18:48:59
789,0.0,7058.0615,1wall 6targets small - 10 Minutes,19725.0,2021-08-26 21:04:51
797,0.0,7318.076,1wall 6targets small - 10 Minutes,19925.0,2021-08-27 23:24:09
753,0.0,6831.4336,1wall 6targets small - 10 Minutes,18825.0,2021-08-28 17:10:16
790,0.0,7140.732,1wall 6targets small - 10 Minutes,19750.0,2021-08-29 16:59:14
809,0.0,7215.8877,1wall 6targets small - 10 Minutes,20225.0,2021-08-30 13:51:33
782,0.0,7020.9414,1wall 6targets small - 10 Minutes,19550.0,2021-09-02 02:09:23
787,0.0,7014.3716,1wall 6targets small - 10 Minutes,19675.0,2021-09-02 16:34:18
796,0.0,7175.719,1wall 6targets small - 10 Minutes,19900.0,2021-09-03 16:21:04
811,0.0,7373.5537,1wall 6targets small - 10 Minutes,20275.0,2021-09-04 17:41:38
784,0.0,7040.733,1wall 6targets small - 10 Minutes,19600.0,2021-09-06 00:49:49
779,0.0,6888.093,1wall 6targets small - 10 Minutes,19475.0,2021-09-06 17:42:28
781,0.0,7125.713,1wall 6targets small - 10 Minutes,19525.0,2021-09-07 18:44:47
749,0.0,6783.5674,1wall 6targets small - 10 Minutes,18725.0,2021-09-09 17:22:20
751,0.0,6666.6787,1wall 6targets small - 10 Minutes,18775.0,2021-09-10 20:19:52
799,0.0,7279.373,1wall 6targets small - 10 Minutes,19975.0,2021-09-11 19:08:21
796,0.0,7159.503,1wall 6targets small - 10 Minutes,19900.0,2021-09-12 18:23:54
809,0.0,7361.9907,1wall 6targets small - 10 Minutes,20225.0,2021-09-13 22:19:44
800,0.0,7126.9487,1wall 6targets small - 10 Minutes,20000.0,2021-09-14 20:41:13
788,0.0,7088.402,1wall 6targets small - 10 Minutes,19700.0,2021-09-15 20:25:58
796,0.0,7249.611,1wall 6targets small - 10 Minutes,19900.0,2021-09-16 17:38:01
826,0.0,7623.1953,1wall 6targets small - 10 Minutes,20650.0,2021-09-17 17:46:11
784,0.0,7065.0117,1wall 6targets small - 10 Minutes,19600.0,2021-09-18 11:31:05
802,0.0,7162.6284,1wall 6targets small - 10 Minutes,20050.0,2021-09-19 05:17:46
781,0.0,7059.734,1wall 6targets small - 10 Minutes,19525.0,2021-09-20 10:16:19
823,0.0,7354.278,1wall 6targets small - 10 Minutes,20575.0,2021-09-21 19:48:48
70,0.0,457.94394,1wall 6targets small,70.0,2021-07-28 23:21:42
62,0.0,422.4176,1wall 6targets small,62.0,2021-07-28 23:22:50
72,0.0,563.4783,1wall 6targets small,72.0,2021-07-28 23:23:55
70,0.0,521.27655,1wall 6targets small,70.0,2021-07-28 23:25:00
70,0.0,510.4167,1wall 6targets small,70.0,2021-07-28 23:26:05
74,0.0,629.4253,1wall 6targets small,74.0,2021-07-31 16:39:00
65,0.0,497.05884,1wall 6targets small,65.0,2021-07-31 16:40:04
74,0.0,582.5532,1wall 6targets small,74.0,2021-07-31 16:41:08
74,0.0,622.2727,1wall 6targets small,74.0,2021-07-31 16:42:12
70,0.0,556.8182,1wall 6targets small,70.0,2021-07-31 16:43:16
67,0.0,515.97705,1wall 6targets small,67.0,2021-08-01 02:29:33
70,0.0,583.3333,1wall 6targets small,70.0,2021-08-01 02:30:37
75,0.0,598.4043,1wall 6targets small,75.0,2021-08-01 02:31:42
71,0.0,593.05884,1wall 6targets small,71.0,2021-08-01 02:32:47
72,0.0,563.4783,1wall 6targets small,72.0,2021-08-01 02:33:52
67,0.0,561.125,1wall 6targets small,67.0,2021-08-03 19:42:10
69,0.0,547.2414,1wall 6targets small,69.0,2021-08-03 19:43:14
75,0.0,632.02246,1wall 6targets small,75.0,2021-08-03 19:44:18
76,0.0,627.82605,1wall 6targets small,76.0,2021-08-03 19:45:21
65,0.0,509.03616,1wall 6targets small,65.0,2021-08-03 19:46:25
66,0.0,524.8193,1wall 6targets small,66.0,2021-08-04 19:29:29
76,0.0,704.39026,1wall 6targets small,76.0,2021-08-05 02:17:39
81,0.0,697.97876,1wall 6targets small,81.0,2021-08-05 02:18:47
77,0.0,673.75,1wall 6targets small,77.0,2021-08-05 02:19:51
76,0.0,663.9081,1wall 6targets small,76.0,2021-08-05 02:20:55
75,0.0,639.2046,1wall 6targets small,75.0,2021-08-05 02:22:00
78,0.0,676.0,1wall 6targets small,78.0,2021-08-30 22:38:07
78,0.0,715.7647,1wall 6targets small,78.0,2021-08-30 22:39:12
78,0.0,668.5714,1wall 6targets small,78.0,2021-08-30 22:40:16
71,0.0,586.1628,1wall 6targets small,71.0,2021-08-30 22:41:21
79,0.0,725.6977,1wall 6targets small,79.0,2021-08-30 22:43:33
84,0.0,727.42267,1wall 6targets small,84.0,2021-09-07 02:21:55
84,0.0,735.0,1wall 6targets small,84.0,2021-09-07 02:22:59
81,0.0,690.6316,1wall 6targets small,81.0,2021-09-07 02:24:03
85,0.0,776.8817,1wall 6targets small,85.0,2021-09-07 02:25:06
76,0.0,695.9036,1wall 6targets small,76.0,2021-09-07 02:26:10
73,0.0,612.52875,1wall 6targets small,73.0,2021-09-07 20:17:38
77,0.0,697.5294,1wall 6targets small,77.0,2021-09-07 20:18:42
76,0.0,671.6279,1wall 6targets small,76.0,2021-09-07 20:19:49
78,0.0,676.0,1wall 6targets small,78.0,2021-09-07 20:20:53
79,0.0,734.2353,1wall 6targets small,79.0,2021-09-07 20:21:57
65,0.0,548.7013,1wall 6targets small,65.0,2021-09-10 20:51:57
71,0.0,646.28204,1wall 6targets small,71.0,2021-09-10 20:53:11
76,0.0,656.36365,1wall 6targets small,76.0,2021-09-10 20:54:26
70,0.0,662.1622,1wall 6targets small,70.0,2021-09-10 20:55:40
69,0.0,602.65826,1wall 6targets small,69.0,2021-09-10 20:56:44
76,0.0,671.6279,1wall 6targets small,76.0,2021-09-14 01:48:55
86,0.0,778.52637,1wall 6targets small,86.0,2021-09-14 01:49:58
82,0.0,764.09094,1wall 6targets small,82.0,2021-09-14 01:51:01
82,0.0,764.09094,1wall 6targets small,82.0,2021-09-14 01:52:05
85,0.0,793.95605,1wall 6targets small,85.0,2021-09-14 01:53:08
83,0.0,748.8044,1wall 6targets small,83.0,2021-09-14 21:48:20
81,0.0,754.13794,1wall 6targets small,81.0,2021-09-14 21:49:24
78,0.0,683.5955,1wall 6targets small,78.0,2021-09-14 21:50:28
78,0.0,707.4419,1wall 6targets small,78.0,2021-09-14 21:51:32
78,0.0,676.0,1wall 6targets small,78.0,2021-09-14 21:52:35
76,0.0,648.9888,1wall 6targets small,76.0,2021-09-18 00:55:02
82,0.0,772.87354,1wall 6targets small,82.0,2021-09-18 00:56:05
87,0.0,796.7369,1wall 6targets small,87.0,2021-09-18 00:57:09
84,0.0,758.70966,1wall 6targets small,84.0,2021-09-18 00:58:12
83,0.0,765.4444,1wall 6targets small,83.0,2021-09-18 00:59:17
84,0.0,727.42267,1wall 6targets small,84.0,2021-09-19 05:55:13
73,0.0,634.4048,1wall 6targets small,73.0,2021-09-19 05:56:16
82,0.0,707.7894,1wall 6targets small,82.0,2021-09-19 05:57:19
85,0.0,793.95605,1wall 6targets small,85.0,2021-09-19 05:58:23
83,0.0,765.4444,1wall 6targets small,83.0,2021-09-19 05:59:27
82,0.0,764.09094,1wall 6targets small,82.0,2021-09-20 10:47:20
78,0.0,699.31036,1wall 6targets small,78.0,2021-09-20 10:48:29
76,0.0,663.9081,1wall 6targets small,76.0,2021-09-20 10:49:37
80,0.0,735.6322,1wall 6targets small,80.0,2021-09-20 10:50:39
71,0.0,622.3457,1wall 6targets small,71.0,2021-09-20 10:51:47
73,0.0,642.0482,1wall 6targets small,73.0,2021-10-03 19:03:07
71,0.0,622.3457,1wall 6targets small,71.0,2021-10-03 19:04:18
79,0.0,742.9762,1wall 6targets small,79.0,2021-10-03 19:05:23
81,0.0,754.13794,1wall 6targets small,81.0,2021-10-03 19:06:26
81,0.0,720.989,1wall 6targets small,81.0,2021-10-03 19:07:29
73,0.0,605.5682,1wall 6targets small,73.0,2021-10-07 20:37:40
77,0.0,697.5294,1wall 6targets small,77.0,2021-10-07 20:38:48
82,0.0,747.11115,1wall 6targets small,82.0,2021-10-07 20:39:57
74,0.0,636.7442,1wall 6targets small,74.0,2021-10-07 20:41:15
84,0.0,727.42267,1wall 6targets small,84.0,2021-10-07 20:42:22
74,0.0,659.75903,1wall 6targets small,74.0,2021-10-10 23:49:56
75,0.0,639.2046,1wall 6targets small,75.0,2021-10-10 23:51:04
76,0.0,679.5294,1wall 6targets small,76.0,2021-10-10 23:52:12
79,0.0,709.2045,1wall 6targets small,79.0,2021-10-10 23:53:28
81,0.0,754.13794,1wall 6targets small,81.0,2021-10-10 23:54:50
79,0.0,671.0753,1wall 6targets small,79.0,2021-10-14 00:34:24
76,0.0,627.82605,1wall 6targets small,76.0,2021-10-14 00:35:32
85,0.0,768.617,1wall 6targets small,85.0,2021-10-14 00:36:47
79,0.0,663.93616,1wall 6targets small,79.0,2021-10-14 00:38:01
78,0.0,691.36365,1wall 6targets small,78.0,2021-10-14 00:39:10
81,0.0,720.989,1wall 6targets small,81.0,2021-10-16 22:27:54
82,0.0,755.5056,1wall 6targets small,82.0,2021-10-16 22:29:04
81,0.0,729.0,1wall 6targets small,81.0,2021-10-16 22:30:21
83,0.0,774.045,1wall 6targets small,83.0,2021-10-16 22:31:36
82,0.0,707.7894,1wall 6targets small,82.0,2021-10-16 22:32:50
85,0.0,760.5263,1wall 6targets small,85.0,2021-10-18 21:17:57
78,0.0,654.19354,1wall 6targets small,78.0,2021-10-18 21:19:02
85,0.0,785.3261,1wall 6targets small,85.0,2021-10-18 21:20:07
81,0.0,729.0,1wall 6targets small,81.0,2021-10-18 21:21:16
80,0.0,695.65216,1wall 6targets small,80.0,2021-10-18 21:22:29
73,0.0,573.01074,1wall 6targets small,73.0,2021-10-22 23:50:34
73,0.0,549.3814,1wall 6targets small,73.0,2021-10-26 02:32:05
79,0.0,709.2045,1wall 6targets small,79.0,2021-11-11 00:10:25
73,0.0,619.6512,1wall 6targets small,73.0,2021-11-11 00:11:30
77,0.0,651.53845,1wall 6targets small,77.0,2021-11-11 00:12:34
79,0.0,709.2045,1wall 6targets small,79.0,2021-11-11 00:13:52
81,0.0,729.0,1wall 6targets small,81.0,2021-11-11 00:14:57
73,0.0,626.94116,1wall 6targets small,73.0,2021-11-14 18:59:41
72,0.0,609.8824,1wall 6targets small,72.0,2021-11-14 19:00:47
74,0.0,608.44446,1wall 6targets small,74.0,2021-11-14 19:01:52
76,0.0,687.6191,1wall 6targets small,76.0,2021-11-14 19:02:59
80,0.0,711.11115,1wall 6targets small,80.0,2021-11-14 19:04:04
71,0.845066,566.4045,1wall 6targets small,71.0,2022-05-14 12:20:36
84,0.714282,775.38464,1wall 6targets small,84.0,2022-05-14 12:21:40
80,0.749996,659.7938,1wall 6targets small,80.0,2022-05-14 12:22:51
78,0.769226,668.5714,1wall 6targets small,78.0,2022-05-14 12:23:55
79,0.759489,656.9474,1wall 6targets small,79.0,2022-05-14 12:25:08
80,0.749996,680.8511,1wall 6targets small,80.0,2022-05-14 12:26:19
78,0.769226,654.19354,1wall 6targets small,78.0,2022-05-14 12:27:23
86,0.709298,778.52637,1wall 6targets small,86.0,2022-05-16 12:24:20
82,0.743898,730.86957,1wall 6targets small,82.0,2022-05-16 12:25:33
82,0.743898,707.7894,1wall 6targets small,82.0,2022-05-16 12:26:45
85,0.717643,785.3261,1wall 6targets small,85.0,2022-05-16 12:27:50
79,0.772147,663.93616,1wall 6targets small,79.0,2022-05-16 12:29:18
77,0.792203,658.7778,1wall 6targets small,77.0,2022-05-16 12:30:47
85,0.717643,768.617,1wall 6targets small,85.0,2022-05-16 12:32:27
76,0.802627,641.7778,1wall 6targets small,76.0,2022-05-19 16:17:15
72,0.847217,617.1429,1wall 6targets small,72.0,2022-05-19 16:18:20
77,0.792203,705.8334,1wall 6targets small,77.0,2022-05-19 16:19:24
80,0.762496,727.27277,1wall 6targets small,80.0,2022-05-19 16:20:33
82,0.743898,755.5056,1wall 6targets small,82.0,2022-05-19 16:21:39
79,0.772147,693.4444,1wall 6targets small,79.0,2022-05-19 16:22:58
87,0.701145,822.7174,1wall 6targets small,87.0,2022-05-19 16:24:04
78,0.782047,683.5955,1wall 6targets small,78.0,2022-05-21 19:58:34
78,0.782047,733.012,1wall 6targets small,78.0,2022-05-21 19:59:39
74,0.824319,629.4253,1wall 6targets small,74.0,2022-05-21 20:00:46
78,0.782047,691.36365,1wall 6targets small,78.0,2022-05-21 20:02:20
82,0.743898,738.9011,1wall 6targets small,82.0,2022-05-21 20:03:44
83,0.734935,732.8724,1wall 6targets small,83.0,2022-05-21 20:05:00
80,0.762496,688.17206,1wall 6targets small,80.0,2022-05-21 20:06:05
83,0.734935,732.8724,1wall 6targets small,83.0,2022-05-23 20:42:49
82,0.743898,730.86957,1wall 6targets small,82.0,2022-05-23 20:43:54
81,0.753082,737.19104,1wall 6targets small,81.0,2022-05-23 20:45:11
80,0.762496,695.65216,1wall 6targets small,80.0,2022-05-23 20:46:16
82,0.743898,747.11115,1wall 6targets small,82.0,2022-05-23 20:48:01
75,0.813329,618.1319,1wall 6targets small,75.0,2022-05-23 20:49:07
81,0.753082,705.4839,1wall 6targets small,81.0,2022-05-23 20:50:28
72,0.847217,576.0,1wall 6targets small,72.0,2022-05-25 22:02:20
79,0.772147,709.2045,1wall 6targets small,79.0,2022-05-25 22:03:37
76,0.802627,671.6279,1wall 6targets small,76.0,2022-05-25 22:04:45
82,0.743898,764.09094,1wall 6targets small,82.0,2022-05-25 22:05:50
81,0.753082,754.13794,1wall 6targets small,81.0,2022-05-25 22:07:18
76,0.802627,679.5294,1wall 6targets small,76.0,2022-05-25 22:08:39
80,0.762496,711.11115,1wall 6targets small,80.0,2022-05-25 22:09:43
665,0.0,356.05878,1wall5targets_pasu - 10min,665000.0,2021-09-09 17:37:04
730,0.0,391.26288,1wall5targets_pasu - 10min,730000.0,2021-09-10 20:35:16
831,0.0,485.96832,1wall5targets_pasu - 10min,831000.0,2021-09-11 19:24:40
870,0.0,512.4577,1wall5targets_pasu - 10min,870000.0,2021-09-12 18:38:23
756,0.0,461.66074,1wall5targets_pasu - 10min,756000.0,2021-09-13 22:34:26
850,0.0,500.34625,1wall5targets_pasu - 10min,850000.0,2021-09-14 20:55:35
884,0.0,530.52,1wall5targets_pasu - 10min,884000.0,2021-09-15 20:41:14
846,0.0,505.44916,1wall5targets_pasu - 10min,846000.0,2021-09-16 17:52:23
892,0.0,548.35565,1wall5targets_pasu - 10min,892000.0,2021-09-17 18:02:54
882,0.0,514.16,1wall5targets_pasu - 10min,882000.0,2021-09-18 11:46:28
883,0.0,551.7969,1wall5targets_pasu - 10min,883000.0,2021-09-19 05:32:29
867,0.0,520.921,1wall5targets_pasu - 10min,867000.0,2021-09-20 10:33:10
910,0.0,549.8672,1wall5targets_pasu - 10min,910000.0,2021-09-21 20:03:13
871,0.0,492.94415,1wall5targets_pasu - 10min,871000.0,2021-09-23 02:14:28
896,0.0,521.987,1wall5targets_pasu - 10min,896000.0,2021-09-24 02:17:44
868,0.0,527.9776,1wall5targets_pasu - 10min,868000.0,2021-09-25 05:55:05
927,0.0,560.91974,1wall5targets_pasu - 10min,927000.0,2021-09-26 09:27:05
903,0.0,553.9463,1wall5targets_pasu - 10min,903000.0,2021-09-27 09:30:55
955,0.0,601.9967,1wall5targets_pasu - 10min,955000.0,2021-09-28 11:06:28
982,0.0,609.56006,1wall5targets_pasu - 10min,982000.0,2021-09-29 18:28:46
905,0.0,540.96765,1wall5targets_pasu - 10min,905000.0,2021-09-30 13:34:27
958,0.0,575.0401,1wall5targets_pasu - 10min,958000.0,2021-10-01 13:53:25
910,0.0,497.65625,1wall5targets_pasu - 10min,910000.0,2021-10-04 20:40:15
955,0.0,596.875,1wall5targets_pasu - 10min,955000.0,2021-10-05 18:26:04
873,0.0,525.244,1wall5targets_pasu - 10min,873000.0,2021-10-06 21:43:52
898,0.0,546.7146,1wall5targets_pasu - 10min,898000.0,2021-10-07 14:45:57
960,0.0,577.8056,1wall5targets_pasu - 10min,960000.0,2021-10-08 18:31:26
926,0.0,581.33966,1wall5targets_pasu - 10min,926000.0,2021-10-09 18:45:37
913,0.0,564.3663,1wall5targets_pasu - 10min,913000.0,2021-10-11 18:17:56
983,0.0,612.7387,1wall5targets_pasu - 10min,983000.0,2021-10-12 17:15:45
924,0.0,564.29346,1wall5targets_pasu - 10min,924000.0,2021-10-13 18:36:21
897,0.0,543.2876,1wall5targets_pasu - 10min,897000.0,2021-10-14 18:10:12
878,0.0,567.2435,1wall5targets_pasu - 10min,878000.0,2021-10-17 19:02:11
908,0.0,600.9213,1wall5targets_pasu - 10min,908000.0,2021-10-19 17:37:25
959,0.0,623.93555,1wall5targets_pasu - 10min,959000.0,2021-10-21 00:10:30
874,0.0,517.1808,1wall5targets_pasu - 10min,874000.0,2021-10-22 23:16:36
832,0.0,510.11346,1wall5targets_pasu - 10min,832000.0,2021-10-24 22:54:36
909,0.0,557.54456,1wall5targets_pasu - 10min,909000.0,2021-10-26 01:55:36
784,0.0,516.9521,1wall5targets_pasu - 10min,784000.0,2021-10-27 17:46:53
811,0.0,536.0399,1wall5targets_pasu - 10min,811000.0,2021-10-28 18:27:32
61,0.0,32.35652,1wall5targets_pasu 10% smaller [Diamond],61000.0,2021-11-06 19:29:21
63,0.0,37.800003,1wall5targets_pasu 10% smaller [Diamond],63000.0,2021-11-09 17:26:54
67,0.0,39.725666,1wall5targets_pasu 10% smaller [Diamond],67000.0,2021-11-09 17:28:28
82,0.0,58.469563,1wall5targets_pasu 10% smaller [Diamond],82000.0,2021-11-09 17:30:00
69,0.0,40.69231,1wall5targets_pasu 10% smaller [Diamond],69000.0,2021-11-09 17:31:36
67,0.0,42.752384,1wall5targets_pasu 10% smaller [Diamond],67000.0,2021-11-17 20:36:02
21,1.856169,0.0,1wall5targets_pasu Reload,21000.0,2022-05-24 10:10:02
71,0.0,71.0,1wall5targets_pasu Reload,71000.0,2021-11-04 15:37:35
78,0.0,78.0,1wall5targets_pasu Reload,78000.0,2021-11-04 15:39:04
67,1.827604,67.0,1wall5targets_pasu Reload,67000.0,2022-05-11 15:11:09
72,1.700687,72.0,1wall5targets_pasu Reload,72000.0,2022-05-11 15:12:40
80,1.548476,80.0,1wall5targets_pasu Reload,80000.0,2022-05-14 13:02:45
88,1.407705,88.0,1wall5targets_pasu Reload,88000.0,2022-05-14 13:04:15
68,1.821736,68.0,1wall5targets_pasu Reload,68000.0,2022-05-14 13:05:45
77,1.608806,77.0,1wall5targets_pasu Reload,77000.0,2022-05-14 13:07:33
85,1.457389,85.0,1wall5targets_pasu Reload,85000.0,2022-05-14 13:10:32
88,1.407705,88.0,1wall5targets_pasu Reload,88000.0,2022-05-14 13:12:13
81,1.529359,81.0,1wall5targets_pasu Reload,81000.0,2022-05-14 13:13:45
75,1.651707,75.0,1wall5targets_pasu Reload,75000.0,2022-05-15 22:24:56
74,1.674028,74.0,1wall5targets_pasu Reload,74000.0,2022-05-15 22:26:36
75,1.651707,75.0,1wall5targets_pasu Reload,75000.0,2022-05-15 22:28:07
75,1.651707,75.0,1wall5targets_pasu Reload,75000.0,2022-05-15 22:30:36
77,1.608806,77.0,1wall5targets_pasu Reload,77000.0,2022-05-15 22:32:07
83,1.492507,83.0,1wall5targets_pasu Reload,83000.0,2022-05-15 22:33:51
81,1.529359,81.0,1wall5targets_pasu Reload,81000.0,2022-05-15 22:35:21
68,1.821736,68.0,1wall5targets_pasu Reload,68000.0,2022-05-15 22:36:59
76,1.629974,76.0,1wall5targets_pasu Reload,76000.0,2022-05-16 13:08:01
79,1.568077,79.0,1wall5targets_pasu Reload,79000.0,2022-05-16 13:09:31
78,1.58818,78.0,1wall5targets_pasu Reload,78000.0,2022-05-16 13:12:43
84,1.474739,84.0,1wall5targets_pasu Reload,84000.0,2022-05-16 13:15:10
72,1.720529,72.0,1wall5targets_pasu Reload,72000.0,2022-05-16 13:17:03
86,1.440443,86.0,1wall5targets_pasu Reload,86000.0,2022-05-16 13:19:18
84,1.474739,84.0,1wall5targets_pasu Reload,84000.0,2022-05-16 13:20:59
75,1.651707,75.0,1wall5targets_pasu Reload,75000.0,2022-05-17 12:04:17
76,1.629974,76.0,1wall5targets_pasu Reload,76000.0,2022-05-17 12:05:49
71,1.744761,71.0,1wall5targets_pasu Reload,71000.0,2022-05-17 12:07:19
77,1.608806,77.0,1wall5targets_pasu Reload,77000.0,2022-05-17 12:08:51
81,1.529359,81.0,1wall5targets_pasu Reload,81000.0,2022-05-17 12:10:27
77,1.608806,77.0,1wall5targets_pasu Reload,77000.0,2022-05-17 12:12:06
80,1.548476,80.0,1wall5targets_pasu Reload,80000.0,2022-05-17 12:13:38
84,1.474739,84.0,1wall5targets_pasu Reload,84000.0,2022-05-17 12:15:20
72,1.720529,72.0,1wall5targets_pasu Reload,72000.0,2022-05-18 16:58:19
73,1.69696,73.0,1wall5targets_pasu Reload,73000.0,2022-05-18 17:00:13
59,2.099628,59.0,1wall5targets_pasu Reload,59000.0,2022-05-18 17:01:46
76,1.629974,76.0,1wall5targets_pasu Reload,76000.0,2022-05-18 17:03:17
